1650,290,3.5
1660,290,3.5
1670,290,3.5
1680,290,3.5
1690,290,3.5
1700,290,3.5
1710,290,3.5
1720,290,3.5
1730,290,3.5
1740,290,3.5
1750,290,3.5
1760,290,3.5
1770,290,3.5
1780,290,3.5
1790,290,3.5
1800,290,3.5
1810,290,3.5
1820,290,3.5
1830,290,3.5
1840,290,3.5
1850,290,3.5
1860,290,3.5
1870,290,3.5
1880,290,3.5
1890,290,3.5
1900,290,3.5
1910,290,3.5
1920,290,3.5
1930,290,3.5
1940,290,3.5
1950,290,3.5
1960,290,3.5
1970,290,3.5
1980,290,3.5
1990,290,3.5
2000,290,3.5
2010,290,3.5
2020,290,3.5
2030,290,3.5
2040,290,3.5
2050,290,3.5
2060,290,3.5
2070,290,3.5
2080,290,3.5
2090,290,3.5
2100,290,3.5
2110,290,3.5
2120,290,3.5
2130,290,3.5
2140,290,3.5
2150,290,3.5
2160,290,3.5
2170,290,3.5
2180,290,3.5
2190,290,2.625
2250,290,2.625
2260,290,3.5
2270,290,2.625
2280,290,2.625
2290,290,2.625
2320,290,2.625
860,300,2.625
930,300,2.625
940,300,3.5
950,300,3.5
960,300,3.5
970,300,2.625
980,300,2.625
990,300,3.5
1000,300,3.5
1010,300,3.5
1020,300,3.5
1030,300,3.5
1040,300,2.625
1080,300,2.625
1090,300,2.625
1100,300,2.625
1110,300,2.625
1120,300,3.5
1130,300,3.5
1140,300,3.5
1150,300,3.5
1160,300,3.5
1170,300,3.5
1180,300,3.5
1190,300,3.5
1200,300,3.5
1210,300,3.5
1220,300,3.5
1230,300,3.5
1240,300,3.5
1250,300,3.5
1260,300,3.5
1270,300,3.5
1280,300,3.5
1290,300,3.5
1300,300,3.5
1310,300,3.5
1320,300,3.5
1330,300,3.5
1340,300,3.5
1350,300,3.5
1360,300,3.5
1370,300,3.5
1380,300,3.5
1390,300,3.5
1400,300,3.5
1410,300,3.5
1420,300,3.5
1430,300,3.5
1440,300,3.5
1450,300,3.5
1460,300,3.5
1470,300,3.5
1480,300,3.5
1490,300,3.5
1500,300,3.5
1510,300,3.5
1520,300,3.5
1530,300,3.5
1540,300,3.5
1550,300,3.5
1560,300,3.5
1570,300,3.5
1580,300,3.5
1590,300,3.5
1600,300,3.5
1610,300,3.5
1620,300,3.5
1630,300,3.5
1640,300,3.5
1650,300,3.5
1660,300,3.5
1670,300,3.5
1680,300,3.5
1690,300,3.5
1700,300,3.5
1710,300,3.5
1720,300,3.5
1730,300,3.5
1740,300,3.5
1750,300,3.5
1760,300,3.5
1770,300,3.5
1780,300,3.5
1790,300,3.5
1800,300,3.5
1810,300,3.5
1820,300,3.5
1830,300,3.5
1840,300,3.5
1850,300,3.5
1860,300,3.5
1870,300,3.5
1880,300,3.5
1890,300,3.5
1900,300,3.5
1910,300,3.5
1920,300,3.5
1930,300,3.5
1940,300,3.5
1950,300,3.5
1960,300,3.5
1970,300,3.5
1980,300,3.5
1990,300,3.5
2000,300,3.5
2010,300,3.5
2020,300,3.5
2030,300,3.5
2040,300,3.5
2050,300,3.5
2060,300,3.5
2070,300,3.5
2080,300,3.5
2090,300,3.5
2100,300,2.625
2170,300,2.625
2180,300,2.625
2190,300,2.625
2200,300,2.625
2250,300,2.625
2260,300,3.5
2270,300,2.625
830,310,2.625
840,310,2.625
850,310,2.625
940,310,2.625
950,310,2.625
990,310,3.5
1000,310,3.5
1010,310,3.5
1020,310,3.5
1030,310,2.625
1080,310,2.625
1100,310,3.5
1110,310,3.5
1120,310,3.5
1130,310,3.5
1140,310,3.5
1150,310,3.5
1160,310,3.5
1170,310,3.5
1180,310,3.5
1190,310,3.5
1200,310,3.5
1210,310,3.5
1220,310,3.5
1230,310,3.5
1240,310,3.5
1250,310,3.5
1260,310,3.5
1270,310,3.5
1280,310,3.5
1290,310,3.5
1300,310,3.5
1310,310,3.5
1320,310,3.5
1330,310,3.5
1340,310,3.5
1350,310,3.5
1360,310,3.5
1370,310,3.5
1380,310,3.5
1390,310,3.5
1400,310,3.5
1410,310,3.5
1420,310,3.5
1430,310,3.5
1440,310,3.5
1450,310,3.5
1460,310,3.5
1470,310,3.5
1480,310,3.5
1490,310,3.5
1500,310,3.5
1510,310,3.5
1520,310,3.5
1530,310,3.5
1540,310,3.5
1550,310,3.5
1560,310,3.5
1570,310,3.5
1580,310,3.5
1590,310,3.5
1600,310,3.5
1610,310,3.5
1620,310,3.5
1630,310,3.5
1640,310,3.5
1650,310,3.5
1660,310,3.5
1670,310,3.5
1680,310,3.5
1690,310,3.5
1700,310,3.5
1710,310,3.5
1720,310,3.5
1730,310,3.5
1740,310,3.5
1750,310,3.5
1760,310,3.5
1770,310,3.5
1780,310,3.5
1790,310,3.5
1800,310,3.5
1810,310,3.5
1820,310,3.5
1830,310,3.5
1840,310,3.5
1850,310,3.5
1860,310,3.5
1870,310,3.5
1880,310,3.5
1890,310,3.5
1900,310,3.5
1910,310,3.5
1920,310,3.5
1930,310,3.5
1940,310,3.5
1950,310,3.5
1960,310,3.5
1970,310,3.5
1980,310,3.5
1990,310,3.5
2000,310,3.5
2010,310,3.5
2020,310,3.5
2030,310,3.5
2040,310,3.5
2050,310,3.5
2060,310,3.5
2070,310,3.5
2080,310,3.5
2090,310,2.625
2250,310,3.5
2260,310,3.5
2270,310,2.625
820,320,2.625
830,320,2.625
840,320,3.5
850,320,3.5
860,320,3.5
970,320,2.625
990,320,2.625
1000,320,3.5
1010,320,3.5
1020,320,3.5
1030,320,2.625
1070,320,2.625
1080,320,2.625
1100,320,3.5
1110,320,3.5
1120,320,3.5
1130,320,3.5
1140,320,3.5
1150,320,3.5
1160,320,3.5
1170,320,3.5
1180,320,3.5
1190,320,3.5
1200,320,3.5
1210,320,3.5
1220,320,3.5
1230,320,3.5
1240,320,3.5
1250,320,3.5
1260,320,3.5
1270,320,3.5
1280,320,3.5
1290,320,3.5
1300,320,3.5
1310,320,3.5
1320,320,3.5
1330,320,3.5
1340,320,3.5
1350,320,3.5
1360,320,3.5
1370,320,3.5
1380,320,3.5
1390,320,3.5
1400,320,3.5
1410,320,3.5
1420,320,3.5
1430,320,3.5
1440,320,3.5
1450,320,3.5
1460,320,3.5
1470,320,3.5
1480,320,3.5
1490,320,3.5
1500,320,3.5
1510,320,3.5
1520,320,3.5
1530,320,3.5
1540,320,3.5
1550,320,3.5
1560,320,3.5
1570,320,3.5
1580,320,3.5
1590,320,3.5
1600,320,3.5
1610,320,3.5
1620,320,3.5
1630,320,3.5
1640,320,3.5
1650,320,3.5
1660,320,3.5
1670,320,3.5
1680,320,3.5
1690,320,3.5
1700,320,3.5
1710,320,3.5
1720,320,3.5
1730,320,3.5
1740,320,3.5
1750,320,3.5
1760,320,3.5
1770,320,3.5
1780,320,3.5
1790,320,3.5
1800,320,3.5
1810,320,3.5
1820,320,3.5
1830,320,3.5
1840,320,3.5
1850,320,3.5
1860,320,3.5
1870,320,3.5
1880,320,3.5
1890,320,3.5
1900,320,3.5
1910,320,3.5
1920,320,3.5
1930,320,3.5
1940,320,3.5
1950,320,3.5
1960,320,3.5
1970,320,3.5
1980,320,3.5
1990,320,3.5
2000,320,3.5
2010,320,3.5
2020,320,3.5
2030,320,3.5
2040,320,3.5
2050,320,3.5
2060,320,3.5
2070,320,3.5
2080,320,3.5
2240,320,2.625
2250,320,3.5
2260,320,3.5
2270,320,3.5
2280,320,3.5
2290,320,2.625
830,330,2.625
840,330,3.5
850,330,3.5
860,330,2.625
960,330,2.625
970,330,3.5
1000,330,3.5
1010,330,3.5
1020,330,2.625
1070,330,2.625
1080,330,3.5
1090,330,3.5
1100,330,3.5
1110,330,3.5
1120,330,3.5
1130,330,3.5
1140,330,3.5
1150,330,3.5
1160,330,3.5
1170,330,3.5
1180,330,3.5
1190,330,3.5
1200,330,3.5
1210,330,3.5
1220,330,3.5
1230,330,3.5
1240,330,3.5
1250,330,3.5
1260,330,3.5
1270,330,3.5
1280,330,3.5
1290,330,3.5
1300,330,3.5
1310,330,3.5
1320,330,3.5
1330,330,3.5
1340,330,3.5
1350,330,3.5
1360,330,3.5
1370,330,3.5
1380,330,3.5
1390,330,3.5
1400,330,3.5
1410,330,3.5
1420,330,3.5
1430,330,3.5
1440,330,3.5
1450,330,3.5
1460,330,3.5
1470,330,3.5
1480,330,3.5
1490,330,3.5
1500,330,3.5
1510,330,3.5
1520,330,3.5
1530,330,3.5
1540,330,3.5
1550,330,3.5
1560,330,3.5
1570,330,3.5
1580,330,3.5
1590,330,3.5
1600,330,3.5
1610,330,3.5
1620,330,3.5
1630,330,3.5
1640,330,3.5
1650,330,3.5
1660,330,3.5
1670,330,3.5
1680,330,3.5
1690,330,3.5
1700,330,3.5
1710,330,3.5
1720,330,3.5
1730,330,3.5
1740,330,3.5
1750,330,3.5
1760,330,3.5
1770,330,3.5
1780,330,3.5
1790,330,3.5
1800,330,3.5
1810,330,3.5
1820,330,3.5
1830,330,3.5
1840,330,3.5
1850,330,3.5
1860,330,3.5
1870,330,3.5
1880,330,3.5
1890,330,3.5
1900,330,3.5
1910,330,3.5
1920,330,3.5
1930,330,3.5
1940,330,3.5
1950,330,3.5
1960,330,3.5
1970,330,3.5
1980,330,3.5
1990,330,3.5
2000,330,3.5
2010,330,3.5
2020,330,3.5
2030,330,3.5
2040,330,3.5
2050,330,3.5
2060,330,3.5
2070,330,3.5
2080,330,3.5
2250,330,3.5
2260,330,3.5
2270,330,3.5
2280,330,3.5
2290,330,3.5
2300,330,2.625
840,340,2.625
850,340,3.5
860,340,3.5
960,340,3.5
970,340,3.5
980,340,2.625
990,340,2.625
1000,340,2.625
1070,340,2.625
1080,340,3.5
1090,340,3.5
1100,340,3.5
1110,340,3.5
1120,340,3.5
1130,340,3.5
1140,340,3.5
1150,340,3.5
1160,340,3.5
1170,340,3.5
1180,340,3.5
1190,340,3.5
1200,340,3.5
1210,340,3.5
1220,340,3.5
1230,340,3.5
1240,340,3.5
1250,340,3.5
1260,340,3.5
1270,340,3.5
1280,340,3.5
1290,340,3.5
1300,340,3.5
1310,340,3.5
1320,340,3.5
1330,340,3.5
1340,340,3.5
1350,340,3.5
1360,340,3.5
1370,340,3.5
1380,340,3.5
1390,340,3.5
1400,340,3.5
1410,340,3.5
1420,340,3.5
1430,340,3.5
1440,340,3.5
1450,340,3.5
1460,340,3.5
1470,340,3.5
1480,340,3.5
1490,340,3.5
1500,340,3.5
1510,340,3.5
1520,340,3.5
1530,340,3.5
1540,340,3.5
1550,340,3.5
1560,340,3.5
1570,340,3.5
1580,340,3.5
1590,340,3.5
1600,340,3.5
1610,340,3.5
1620,340,3.5
1630,340,3.5
1640,340,3.5
1650,340,3.5
1660,340,3.5
1670,340,3.5
1680,340,3.5
1690,340,3.5
1700,340,3.5
1710,340,3.5
1720,340,3.5
1730,340,3.5
1740,340,3.5
1750,340,3.5
1760,340,3.5
1770,340,3.5
1780,340,3.5
1790,340,3.5
1800,340,3.5
1810,340,3.5
1820,340,3.5
1830,340,3.5
1840,340,3.5
1850,340,3.5
1860,340,3.5
1870,340,3.5
1880,340,3.5
1890,340,3.5
1900,340,3.5
1910,340,3.5
1920,340,3.5
1930,340,3.5
1940,340,3.5
1950,340,3.5
1960,340,3.5
1970,340,3.5
1980,340,3.5
1990,340,3.5
2000,340,3.5
2010,340,3.5
2020,340,3.5
2030,340,3.5
2040,340,3.5
2050,340,3.5
2060,340,3.5
2070,340,3.5
2080,340,2.625
2250,340,2.625
2260,340,3.5
2270,340,3.5
2280,340,3.5
2290,340,3.5
2300,340,2.625
810,350,2.625
820,350,3.5
830,350,2.625
850,350,2.625
860,350,3.5
870,350,2.625
960,350,2.625
970,350,2.625
980,350,2.625
990,350,2.625
1000,350,2.625
1040,350,2.625
1060,350,2.625
1070,350,2.625
1080,350,3.5
1090,350,3.5
1100,350,3.5
1110,350,3.5
1120,350,3.5
1130,350,3.5
1140,350,3.5
1150,350,3.5
1160,350,3.5
1170,350,3.5
1180,350,3.5
1190,350,3.5
1200,350,3.5
1210,350,3.5
1220,350,3.5
1230,350,3.5
1240,350,3.5
1250,350,3.5
1260,350,3.5
1270,350,3.5
1280,350,3.5
1290,350,3.5
1300,350,3.5
1310,350,3.5
1320,350,3.5
1330,350,3.5
1340,350,3.5
1350,350,3.5
1360,350,3.5
1370,350,3.5
1380,350,3.5
1390,350,3.5
1400,350,3.5
1410,350,3.5
1420,350,3.5
1430,350,3.5
1440,350,3.5
1450,350,3.5
1460,350,3.5
1470,350,3.5
1480,350,3.5
1490,350,3.5
1500,350,3.5
1510,350,3.5
1520,350,3.5
1530,350,3.5
1540,350,3.5
1550,350,3.5
1560,350,3.5
1570,350,3.5
1580,350,3.5
1590,350,3.5
1600,350,3.5
1610,350,3.5
1620,350,3.5
1630,350,3.5
1640,350,3.5
1650,350,3.5
1660,350,3.5
1670,350,3.5
1680,350,3.5
1690,350,3.5
1700,350,3.5
1710,350,3.5
1720,350,3.5
1730,350,3.5
1740,350,3.5
1750,350,3.5
1760,350,3.5
1770,350,3.5
1780,350,3.5
1790,350,3.5
1800,350,3.5
1810,350,3.5
1820,350,3.5
1830,350,3.5
1840,350,3.5
1850,350,3.5
1860,350,3.5
1870,350,3.5
1880,350,3.5
1890,350,3.5
1900,350,3.5
1910,350,3.5
1920,350,3.5
1930,350,3.5
1940,350,3.5
1950,350,3.5
1960,350,3.5
1970,350,3.5
1980,350,3.5
1990,350,3.5
2000,350,3.5
2010,350,3.5
2020,350,3.5
2030,350,3.5
2040,350,3.5
2050,350,3.5
2060,350,3.5
2070,350,3.5
2080,350,2.625
2090,350,2.625
2100,350,2.625
2260,350,2.625
2270,350,3.5
2280,350,3.5
2290,350,3.5
2300,350,3.5
2310,350,2.625
800,360,3.5
810,360,3.5
820,360,3.5
860,360,3.5
870,360,3.5
880,360,2.625
960,360,2.625
970,360,3.5
980,360,3.5
990,360,3.5
1000,360,3.5
1010,360,2.625
1020,360,2.625
1030,360,3.5
1040,360,3.5
1050,360,3.5
1060,360,3.5
1070,360,3.5
1080,360,3.5
1090,360,3.5
1100,360,3.5
1110,360,3.5
1120,360,3.5
1130,360,3.5
1140,360,3.5
1150,360,3.5
1160,360,3.5
1170,360,3.5
1180,360,3.5
1190,360,3.5
1200,360,3.5
1210,360,3.5
1220,360,3.5
1230,360,3.5
1240,360,3.5
1250,360,3.5
1260,360,3.5
1270,360,3.5
1280,360,3.5
1290,360,3.5
1300,360,3.5
1310,360,3.5
1320,360,3.5
1330,360,3.5
1340,360,3.5
1350,360,3.5
1360,360,3.5
1370,360,3.5
1380,360,3.5
1390,360,3.5
1400,360,3.5
1410,360,3.5
1420,360,3.5
1430,360,3.5
1440,360,3.5
1450,360,3.5
1460,360,3.5
1470,360,3.5
1480,360,3.5
1490,360,3.5
1500,360,3.5
1510,360,3.5
1520,360,3.5
1530,360,3.5
1540,360,3.5
1550,360,3.5
1560,360,3.5
1570,360,3.5
1580,360,3.5
1590,360,3.5
1600,360,3.5
1610,360,3.5
1620,360,3.5
1630,360,3.5
1640,360,3.5
1650,360,3.5
1660,360,3.5
1670,360,3.5
1680,360,3.5
1690,360,3.5
1700,360,3.5
1710,360,3.5
1720,360,3.5
1730,360,3.5
1740,360,3.5
1750,360,3.5
1760,360,3.5
1770,360,3.5
1780,360,3.5
1790,360,3.5
1800,360,3.5
1810,360,3.5
1820,360,3.5
1830,360,3.5
1840,360,3.5
1850,360,3.5
1860,360,3.5
1870,360,3.5
1880,360,3.5
1890,360,3.5
1900,360,3.5
1910,360,3.5
1920,360,3.5
1930,360,3.5
1940,360,3.5
1950,360,3.5
1960,360,3.5
1970,360,3.5
1980,360,3.5
1990,360,3.5
2000,360,3.5
2010,360,3.5
2020,360,3.5
2030,360,3.5
2040,360,3.5
2050,360,3.5
2060,360,3.5
2070,360,3.5
2080,360,3.5
2090,360,3.5
2100,360,3.5
2110,360,2.625
2120,360,3.5
2130,360,2.625
2150,360,2.625
2270,360,2.625
2280,360,3.5
2290,360,3.5
2300,360,3.5
800,370,3.5
810,370,3.5
820,370,3.5
840,370,2.625
850,370,3.5
860,370,3.5
870,370,3.5
880,370,3.5
890,370,2.625
930,370,2.625
940,370,3.5
950,370,3.5
960,370,3.5
970,370,3.5
980,370,3.5
990,370,3.5
1000,370,3.5
1010,370,3.5
1020,370,3.5
1030,370,3.5
1040,370,3.5
1050,370,3.5
1060,370,3.5
1070,370,3.5
1080,370,3.5
1090,370,3.5
1100,370,3.5
1110,370,3.5
1120,370,3.5
1130,370,3.5
1140,370,3.5
1150,370,3.5
1160,370,3.5
1170,370,3.5
1180,370,3.5
1190,370,3.5
1200,370,3.5
1210,370,3.5
1220,370,3.5
1230,370,3.5
1240,370,3.5
1250,370,3.5
1260,370,3.5
1270,370,3.5
1280,370,3.5
1290,370,3.5
1300,370,3.5
1310,370,3.5
1320,370,3.5
1330,370,3.5
1340,370,3.5
1350,370,3.5
1360,370,3.5
1370,370,3.5
1380,370,3.5
1390,370,3.5
1400,370,3.5
1410,370,3.5
1420,370,3.5
1430,370,3.5
1440,370,3.5
1450,370,3.5
1460,370,3.5
1470,370,3.5
1480,370,3.5
1490,370,3.5
1500,370,3.5
1510,370,3.5
1520,370,3.5
1530,370,3.5
1540,370,3.5
1550,370,3.5
1560,370,3.5
1570,370,3.5
1580,370,3.5
1590,370,3.5
1600,370,3.5
1610,370,3.5
1620,370,3.5
1630,370,3.5
1640,370,3.5
1650,370,3.5
1660,370,3.5
1670,370,3.5
1680,370,3.5
1690,370,3.5
1700,370,3.5
1710,370,3.5
1720,370,3.5
1730,370,3.5
1740,370,3.5
1750,370,3.5
1760,370,3.5
1770,370,3.5
1780,370,3.5
1790,370,3.5
1800,370,3.5
1810,370,3.5
1820,370,3.5
1830,370,3.5
1840,370,3.5
1850,370,3.5
1860,370,3.5
1870,370,3.5
1880,370,3.5
1890,370,3.5
1900,370,3.5
1910,370,3.5
1920,370,3.5
1930,370,3.5
1940,370,3.5
1950,370,3.5
1960,370,3.5
1970,370,3.5
1980,370,3.5
1990,370,3.5
2000,370,3.5
2010,370,3.5
2020,370,3.5
2030,370,3.5
2040,370,3.5
2050,370,3.5
2060,370,3.5
2070,370,3.5
2080,370,3.5
2090,370,3.5
2100,370,3.5
2110,370,3.5
2120,370,3.5
2130,370,3.5
2140,370,2.625
2150,370,2.625
2160,370,2.625
2290,370,2.625
2300,370,3.5
790,380,2.625
800,380,3.5
810,380,2.625
840,380,2.625
850,380,3.5
860,380,3.5
870,380,3.5
880,380,3.5
890,380,2.625
920,380,2.625
930,380,3.5
940,380,3.5
950,380,3.5
960,380,3.5
970,380,3.5
980,380,3.5
990,380,3.5
1000,380,3.5
1010,380,3.5
1020,380,3.5
1030,380,3.5
1040,380,3.5
1050,380,3.5
1060,380,3.5
1070,380,3.5
1080,380,3.5
1090,380,3.5
1100,380,3.5
1110,380,3.5
1120,380,3.5
1130,380,3.5
1140,380,3.5
1150,380,3.5
1160,380,3.5
1170,380,3.5
1180,380,3.5
1190,380,3.5
1200,380,3.5
1210,380,3.5
1220,380,3.5
1230,380,3.5
1240,380,3.5
1250,380,3.5
1260,380,3.5
1270,380,3.5
1280,380,3.5
1290,380,3.5
1300,380,3.5
1310,380,3.5
1320,380,3.5
1330,380,3.5
1340,380,3.5
1350,380,3.5
1360,380,3.5
1370,380,3.5
1380,380,3.5
1390,380,3.5
1400,380,3.5
1410,380,3.5
1420,380,3.5
1430,380,3.5
1440,380,3.5
1450,380,3.5
1460,380,3.5
1470,380,3.5
1480,380,3.5
1490,380,3.5
1500,380,3.5
1510,380,3.5
1520,380,3.5
1530,380,3.5
1540,380,3.5
1550,380,3.5
1560,380,3.5
1570,380,3.5
1580,380,3.5
1590,380,3.5
1600,380,3.5
1610,380,3.5
1620,380,3.5
1630,380,3.5
1640,380,3.5
1650,380,3.5
1660,380,3.5
1670,380,3.5
1680,380,3.5
1690,380,3.5
1700,380,3.5
1710,380,3.5
1720,380,3.5
1730,380,3.5
1740,380,3.5
1750,380,3.5
1760,380,3.5
1770,380,3.5
1780,380,3.5
1790,380,3.5
1800,380,3.5
1810,380,3.5
1820,380,3.5
1830,380,3.5
1840,380,3.5
1850,380,3.5
1860,380,3.5
1870,380,3.5
1880,380,3.5
1890,380,3.5
1900,380,3.5
1910,380,3.5
1920,380,3.5
1930,380,3.5
1940,380,3.5
1950,380,3.5
1960,380,3.5
1970,380,3.5
1980,380,3.5
1990,380,3.5
2000,380,3.5
2010,380,3.5
2020,380,3.5
2030,380,3.5
2040,380,3.5
2050,380,3.5
2060,380,3.5
2070,380,3.5
2080,380,3.5
2090,380,3.5
2100,380,3.5
2110,380,3.5
2120,380,3.5
2130,380,3.5
2140,380,3.5
2150,380,3.5
2160,380,2.625
2170,380,2.625
2300,380,2.625
850,390,3.5
860,390,3.5
870,390,3.5
880,390,2.625
890,390,2.625
900,390,2.625
910,390,2.625
920,390,3.5
930,390,3.5
940,390,3.5
950,390,3.5
960,390,3.5
970,390,3.5
980,390,3.5
990,390,3.5
1000,390,3.5
1010,390,3.5
1020,390,3.5
1030,390,3.5
1040,390,3.5
1050,390,3.5
1060,390,3.5
1070,390,3.5
1080,390,3.5
1090,390,3.5
1100,390,3.5
1110,390,3.5
1120,390,3.5
1130,390,3.5
1140,390,3.5
1150,390,3.5
1160,390,3.5
1170,390,3.5
1180,390,3.5
1190,390,3.5
1200,390,3.5
1210,390,3.5
1220,390,3.5
1230,390,3.5
1240,390,3.5
1250,390,3.5
1260,390,3.5
1270,390,3.5
1280,390,3.5
1290,390,3.5
1300,390,3.5
1310,390,3.5
1320,390,3.5
1330,390,3.5
1340,390,3.5
1350,390,3.5
1360,390,3.5
1370,390,3.5
1380,390,3.5
1390,390,3.5
1400,390,3.5
1410,390,3.5
1420,390,3.5
1430,390,3.5
1440,390,3.5
1450,390,3.5
1460,390,3.5
1470,390,3.5
1480,390,3.5
1490,390,3.5
1500,390,3.5
1510,390,3.5
1520,390,3.5
1530,390,3.5
1540,390,3.5
1550,390,3.5
1560,390,3.5
1570,390,3.5
1580,390,3.5
1590,390,3.5
1600,390,3.5
1610,390,3.5
1620,390,3.5
1630,390,3.5
1640,390,3.5
1650,390,3.5
1660,390,3.5
1670,390,3.5
1680,390,3.5
1690,390,3.5
1700,390,3.5
1710,390,3.5
1720,390,3.5
1730,390,3.5
1740,390,3.5
1750,390,3.5
1760,390,3.5
1770,390,3.5
1780,390,3.5
1790,390,3.5
1800,390,3.5
1810,390,3.5
1820,390,3.5
1830,390,3.5
1840,390,3.5
1850,390,3.5
1860,390,3.5
1870,390,3.5
1880,390,3.5
1890,390,3.5
1900,390,3.5
1910,390,3.5
1920,390,3.5
1930,390,3.5
1940,390,3.5
1950,390,3.5
1960,390,3.5
1970,390,3.5
1980,390,3.5
1990,390,3.5
2000,390,3.5
2010,390,3.5
2020,390,3.5
2030,390,3.5
2040,390,3.5
2050,390,3.5
2060,390,3.5
2070,390,3.5
2080,390,3.5
2090,390,3.5
2100,390,3.5
2110,390,3.5
2120,390,3.5
2130,390,3.5
2140,390,3.5
2150,390,3.5
2160,390,2.625
2180,390,2.625
2300,390,2.625
2310,390,2.625
830,400,2.625
840,400,2.625
890,400,2.625
900,400,3.5
910,400,3.5
920,400,3.5
930,400,3.5
940,400,3.5
950,400,3.5
960,400,3.5
970,400,3.5
980,400,3.5
990,400,3.5
1000,400,3.5
1010,400,3.5
1020,400,3.5
1030,400,3.5
1040,400,3.5
1050,400,3.5
1060,400,3.5
1070,400,3.5
1080,400,3.5
1090,400,3.5
1100,400,3.5
1110,400,3.5
1120,400,3.5
1130,400,3.5
1140,400,3.5
1150,400,3.5
1160,400,3.5
1170,400,3.5
1180,400,3.5
1190,400,3.5
1200,400,3.5
1210,400,3.5
1220,400,3.5
1230,400,3.5
1240,400,3.5
1250,400,3.5
1260,400,3.5
1270,400,3.5
1280,400,3.5
1290,400,3.5
1300,400,3.5
1310,400,3.5
1320,400,3.5
1330,400,3.5
1340,400,3.5
1350,400,3.5
1360,400,3.5
1370,400,3.5
1380,400,3.5
1390,400,3.5
1400,400,3.5
1410,400,3.5
1420,400,3.5
1430,400,3.5
1440,400,3.5
1450,400,3.5
1460,400,3.5
1470,400,3.5
1480,400,3.5
1490,400,3.5
1500,400,3.5
1510,400,3.5
1520,400,3.5
1530,400,3.5
1540,400,3.5
1550,400,3.5
1560,400,3.5
1570,400,3.5
1580,400,3.5
1590,400,3.5
1600,400,3.5
1610,400,3.5
1620,400,3.5
1630,400,3.5
1640,400,3.5
1650,400,3.5
1660,400,3.5
1670,400,3.5
1680,400,3.5
1690,400,3.5
1700,400,3.5
1710,400,3.5
1720,400,3.5
1730,400,3.5
1740,400,3.5
1750,400,3.5
1760,400,3.5
1770,400,3.5
1780,400,3.5
1790,400,3.5
1800,400,3.5
1810,400,3.5
1820,400,3.5
1830,400,3.5
1840,400,3.5
1850,400,3.5
1860,400,3.5
1870,400,3.5
1880,400,3.5
1890,400,3.5
1900,400,3.5
1910,400,3.5
1920,400,3.5
1930,400,3.5
1940,400,3.5
1950,400,3.5
1960,400,3.5
1970,400,3.5
1980,400,3.5
1990,400,3.5
2000,400,3.5
2010,400,3.5
2020,400,3.5
2030,400,3.5
2040,400,3.5
2050,400,3.5
2060,400,3.5
2070,400,3.5
2080,400,3.5
2090,400,3.5
2100,400,3.5
2110,400,3.5
2120,400,3.5
2130,400,3.5
2140,400,3.5
2150,400,3.5
2160,400,2.625
2180,400,2.625
2190,400,2.625
860,410,2.625
870,410,2.625
880,410,2.625
890,410,3.5
900,410,3.5
910,410,3.5
920,410,3.5
930,410,3.5
940,410,3.5
950,410,3.5
960,410,3.5
970,410,3.5
980,410,3.5
990,410,3.5
1000,410,3.5
1010,410,3.5
1020,410,3.5
1030,410,3.5
1040,410,3.5
1050,410,3.5
1060,410,3.5
1070,410,3.5
1080,410,3.5
1090,410,3.5
1100,410,3.5
1110,410,3.5
1120,410,3.5
1130,410,3.5
1140,410,3.5
1150,410,3.5
1160,410,3.5
1170,410,3.5
1180,410,3.5
1190,410,3.5
1200,410,3.5
1210,410,3.5
1220,410,3.5
1230,410,3.5
1240,410,3.5
1250,410,3.5
1260,410,3.5
1270,410,3.5
1280,410,3.5
1290,410,3.5
1300,410,3.5
1310,410,3.5
1320,410,3.5
1330,410,3.5
1340,410,3.5
1350,410,3.5
1360,410,3.5
1370,410,3.5
1380,410,3.5
1390,410,3.5
1400,410,3.5
1410,410,3.5
1420,410,3.5
1430,410,3.5
1440,410,3.5
1450,410,3.5
1460,410,3.5
1470,410,3.5
1480,410,3.5
1490,410,3.5
1500,410,3.5
1510,410,3.5
1520,410,3.5
1530,410,3.5
1540,410,3.5
1550,410,3.5
1560,410,3.5
1570,410,3.5
1580,410,3.5
1590,410,3.5
1600,410,3.5
1610,410,3.5
1620,410,3.5
1630,410,3.5
1640,410,3.5
1650,410,3.5
1660,410,3.5
1670,410,3.5
1680,410,3.5
1690,410,3.5
1700,410,3.5
1710,410,3.5
1720,410,3.5
1730,410,3.5
1740,410,3.5
1750,410,3.5
1760,410,3.5
1770,410,3.5
1780,410,3.5
1790,410,3.5
1800,410,3.5
1810,410,3.5
1820,410,3.5
1830,410,3.5
1840,410,3.5
1850,410,3.5
1860,410,3.5
1870,410,3.5
1880,410,3.5
1890,410,3.5
1900,410,3.5
1910,410,3.5
1920,410,3.5
1930,410,3.5
1940,410,3.5
1950,410,3.5
1960,410,3.5
1970,410,3.5
1980,410,3.5
1990,410,3.5
2000,410,3.5
2010,410,3.5
2020,410,3.5
2030,410,3.5
2040,410,3.5
2050,410,3.5
2060,410,3.5
2070,410,3.5
2080,410,3.5
2090,410,3.5
2100,410,3.5
2110,410,3.5
2120,410,3.5
2130,410,3.5
2140,410,3.5
2150,410,3.5
